ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Aviation Gasoline,gallons,Mobile,,,Scope 1,United States,,AR5,8.31
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Biodiesel (100%),gallons,Mobile,,,Scope 1,United States,,AR5,9.45
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Compressed Natural Gas (CNG),scf,Mobile,,,Scope 1,United States,,AR5,0.05444
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Diesel Fuel,gallons,Mobile,,,Scope 1,United States,,AR5,10.21
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Ethanol (100%),gallons,Mobile,,,Scope 1,United States,,AR5,5.75
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Kerosene-Type Jet Fuel,gallons,Mobile,,,Scope 1,United States,,AR5,9.75
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Liquefied Natural Gas (LNG),gallons,Mobile,,,Scope 1,United States,,AR5,4.5
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Liquefied Petroleum Gases (LPG),gallons,Mobile,,,Scope 1,United States,,AR5,5.68
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Motor Gasoline,gallons,Mobile,,,Scope 1,United States,,AR5,8.78
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Residual Fuel Oil,gallons,Mobile,,,Scope 1,United States,,AR5,11.27
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Asphalt and Road Oil,gallons,Stationary,,,Scope 1,United States,,AR5,11.94701
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Aviation Gasoline,gallons,Stationary,,,Scope 1,United States,,AR5,8.33863
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Butane,gallons,Stationary,,,Scope 1,United States,,AR5,6.69458
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Butylene,gallons,Stationary,,,Scope 1,United States,,AR5,7.24486
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Crude Oil,gallons,Stationary,,,Scope 1,United States,,AR5,10.32268
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Distillate Fuel Oil No. 1,gallons,Stationary,,,Scope 1,United States,,AR5,10.21296
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Distillate Fuel Oil No. 2,gallons,Stationary,,,Scope 1,United States,,AR5,10.24268
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Distillate Fuel Oil No. 4,gallons,Stationary,,,Scope 1,United States,,AR5,10.99617
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Ethane,gallons,Stationary,,,Scope 1,United States,,AR5,4.0662
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Ethylene,gallons,Stationary,,,Scope 1,United States,,AR5,3.84271
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Heavy Gas Oils,gallons,Stationary,,,Scope 1,United States,,AR5,11.12617
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Isobutane,gallons,Stationary,,,Scope 1,United States,,AR5,6.4543
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Isobutylene,gallons,Stationary,,,Scope 1,United States,,AR5,7.11458
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Kerosene,gallons,Stationary,,,Scope 1,United States,,AR5,10.18268
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Kerosene-Type Jet Fuel,gallons,Stationary,,,Scope 1,United States,,AR5,9.78268
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Liquefied Petroleum Gases (LPG),gallons,Stationary,,,Scope 1,United States,,AR5,5.70374
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Lubricants,gallons,Stationary,,,Scope 1,United States,,AR5,10.72589
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Motor Gasoline,gallons,Stationary,,,Scope 1,United States,,AR5,8.81184
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Naphtha (<401 deg F),gallons,Stationary,,,Scope 1,United States,,AR5,8.53184
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Natural Gas,scf,Stationary,,,Scope 1,United States,,AR5,0.05449534
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Natural Gas,mmBtu,Stationary,,,Scope 1,United States,,AR5,53.1145
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Natural Gas,therms,Stationary,,,Scope 1,United States,,AR5,5.31145
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Natural Gasoline,gallons,Stationary,,,Scope 1,United States,,AR5,7.38779
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Other Oil (>401 deg F),gallons,Stationary,,,Scope 1,United States,,AR5,10.62296
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Pentanes Plus,gallons,Stationary,,,Scope 1,United States,,AR5,7.72779
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Petrochemical Feedstocks,gallons,Stationary,,,Scope 1,United States,,AR5,8.91184
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Propane,gallons,Stationary,,,Scope 1,United States,,AR5,5.74081
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Propylene,gallons,Stationary,,,Scope 1,United States,,AR5,6.19081
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Residual Fuel Oil No. 5,gallons,Stationary,,,Scope 1,United States,,AR5,10.24296
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Residual Fuel Oil No. 6,gallons,Stationary,,,Scope 1,United States,,AR5,11.30645
