ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,agricultural byproducts,short ton,stationary,"","",scope 1,global,"",975,0.264,0.035,0,ar5,1,28,265,991.667
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,anthracite,short ton,stationary,"","",scope 1,global,"",2602,0.276,0.04,0,ar5,1,28,265,2620.328
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,asphalt and road oil,gallon,stationary,"","",scope 1,global,"",11.91,0.00047,9e-05,0,ar5,1,28,265,11.94701
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,aviation gasoline,gallon,mobile,"","",scope 1,global,"",8.31,0.00036,7e-05,0,ar5,1,28,265,8.33863
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,aviation gasoline,gallon,stationary,"","",scope 1,global,"",8.31,0.00036,7e-05,0,ar5,1,28,265,8.33863
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,bagasse,mmbtu,stationary,"","",scope 1,global,"",95.5,0.0019,0.00042,0,ar5,1,28,265,95.6645
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,bamboo,mmbtu,stationary,"","",scope 1,global,"",93.7,0.0019,0.00042,0,ar5,1,28,265,93.8645
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,biodiesel (100%),gallon,mobile,"","",scope 1,global,"",9.45,0.00014,1e-05,0,ar5,1,28,265,9.45657
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,biodiesel (100%),gallon,stationary,"","",scope 1,global,"",9.45,0.00014,1e-05,0,ar5,1,28,265,9.45657
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,bituminous,short ton,stationary,"","",scope 1,global,"",2325,0.274,0.04,0,ar5,1,28,265,2343.272
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,blast furnace gas,scf,stationary,"","",scope 1,global,"",0.02524,2e-09,9e-09,0,ar5,1,28,265,0.025242441
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,business travel,vehicle mile,mobile,light duty truck,"",scope 1,global,"",0.405455672659641,1.1070764325569e-05,9.82582554480694e-06,0,ar5,1,28,265,0.40836949783013
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,business travel,vehicle mile,mobile,medium and heavy duty truck,"",scope 1,global,"",1.35978659553184,1.19087314819225e-05,3.77484318672262e-05,0,ar5,1,28,265,1.37012337445815
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,business travel,vehicle mile,mobile,passenger car,"",scope 1,global,"",0.306131007296821,8.98623309090474e-06,6.01342893630355e-06,0,ar5,1,28,265,0.307976180491487
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,butane,gallon,stationary,"","",scope 1,global,"",6.67,0.00031,6e-05,0,ar5,1,28,265,6.69458
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,butylene,gallon,stationary,"","",scope 1,global,"",7.22,0.00032,6e-05,0,ar5,1,28,265,7.24486
